         109   8.0000000000000004E-004
         110   8.9999999999999998E-004
         111   8.9999999999999998E-004
         112   4.0000000000000002E-004
         113   5.0000000000000001E-004
         114   1.1000000000000001E-003
         115   2.9999999999999997E-004
         116   8.0000000000000004E-004
         117   6.9999999999999999E-004
         118   4.0000000000000002E-004
         119   5.9999999999999995E-004
         120   1.1000000000000001E-003
         121   5.0000000000000001E-004
         122   8.9999999999999998E-004
         123   2.0000000000000001E-004
         124   5.0000000000000001E-004
         125   4.0000000000000002E-004
         126   6.9999999999999999E-004
         127   1.1000000000000001E-003
         128   1.1000000000000001E-003
         129   5.9999999999999995E-004
         130   8.0000000000000004E-004
         131   5.9999999999999995E-004
         132   8.9999999999999998E-004
         133   4.0000000000000002E-004
         134   5.9999999999999995E-004
         135   1.1000000000000001E-003
         136   2.0000000000000001E-004
         137   6.9999999999999999E-004
         138   8.0000000000000004E-004
         139   8.9999999999999998E-004
         140   8.9999999999999998E-004
         141   6.9999999999999999E-004
         142   2.0000000000000001E-004
         143   2.9999999999999997E-004
         144   6.9999999999999999E-004
         145   5.0000000000000001E-004
         146   6.9999999999999999E-004
         147   5.0000000000000001E-004
         148   5.0000000000000001E-004
         149   5.9999999999999995E-004
         150   5.9999999999999995E-004
         151   2.0000000000000001E-004
         152   6.9999999999999999E-004
         153   5.9999999999999995E-004
         154   5.0000000000000001E-004
         155   5.0000000000000001E-004
         156   2.9999999999999997E-004
         157   4.0000000000000002E-004
         158   6.9999999999999999E-004
         159   5.9999999999999995E-004
         160   5.9999999999999995E-004
         161   5.0000000000000001E-004
         162   5.9999999999999995E-004
         163   5.0000000000000001E-004
         164   4.0000000000000002E-004
         165   5.9999999999999995E-004
         166   1.1999999999999999E-003
         167   2.9999999999999997E-004
         168   4.0000000000000002E-004
         169   5.9999999999999995E-004
         170   0.0000000000000000     
         171   8.9999999999999998E-004
         172   4.0000000000000002E-004
         173   2.0000000000000001E-004
         174   4.0000000000000002E-004
         175   2.9999999999999997E-004
         176   5.0000000000000001E-004
         177   8.9999999999999998E-004
         178   2.0000000000000001E-004
         179   2.9999999999999997E-004
         180   5.0000000000000001E-004
         181   4.0000000000000002E-004
         182   8.0000000000000004E-004
         183   8.0000000000000004E-004
         184   4.0000000000000002E-004
         185   2.9999999999999997E-004
         186   5.9999999999999995E-004
         187   2.0000000000000001E-004
         188   8.0000000000000004E-004
         189   2.9999999999999997E-004
         190   2.9999999999999997E-004
         191   2.0000000000000001E-004
         192   4.0000000000000002E-004
         193   5.0000000000000001E-004
         194   1.0000000000000000E-004
         195   4.0000000000000002E-004
         196   5.0000000000000001E-004
         197   8.9999999999999998E-004
         198   2.9999999999999997E-004
         199   2.0000000000000001E-004
         200   5.0000000000000001E-004
         201   4.0000000000000002E-004
         202   5.0000000000000001E-004
         203   1.0000000000000000E-004
         204   5.0000000000000001E-004
         205   6.9999999999999999E-004
         206   1.0000000000000000E-004
         207   5.9999999999999995E-004
         208   2.9999999999999997E-004
         209   6.9999999999999999E-004
         210   8.0000000000000004E-004
         211   5.0000000000000001E-004
         212   2.0000000000000001E-004
         213   5.9999999999999995E-004
         214   1.0000000000000000E-004
         215   4.0000000000000002E-004
         216   2.9999999999999997E-004
         217   2.0000000000000001E-004
         218   8.0000000000000004E-004
         219   2.9999999999999997E-004
         220   1.0000000000000000E-004
         221   5.0000000000000001E-004
         222   5.9999999999999995E-004
         223   8.0000000000000004E-004
         224   5.9999999999999995E-004
         225   2.9999999999999997E-004
         226   4.0000000000000002E-004
         227   1.0000000000000000E-004
         228   4.0000000000000002E-004
         229   2.9999999999999997E-004
         230   2.0000000000000001E-004
         231   2.0000000000000001E-004
         232   4.0000000000000002E-004
         233   5.0000000000000001E-004
         234   5.0000000000000001E-004
         235   8.9999999999999998E-004
         236   0.0000000000000000     
         237   2.9999999999999997E-004
         238   5.9999999999999995E-004
         239   4.0000000000000002E-004
         240   2.0000000000000001E-004
         241   2.9999999999999997E-004
         242   2.0000000000000001E-004
         243   5.9999999999999995E-004
         244   2.0000000000000001E-004
         245   2.0000000000000001E-004
         246   2.0000000000000001E-004
         247   2.9999999999999997E-004
         248   1.0000000000000000E-004
         249   2.0000000000000001E-004
         250   2.9999999999999997E-004
         251   2.9999999999999997E-004
         252   2.9999999999999997E-004
         253   2.9999999999999997E-004
         254   2.9999999999999997E-004
         255   4.0000000000000002E-004
         256   1.0000000000000000E-004
         257   1.0000000000000000E-004
         258   2.9999999999999997E-004
         259   0.0000000000000000     
         260   5.0000000000000001E-004
         261   2.9999999999999997E-004
         262   4.0000000000000002E-004
         263   4.0000000000000002E-004
         264   1.0000000000000000E-004
         265   1.0000000000000000E-004
         266   4.0000000000000002E-004
         267   2.0000000000000001E-004
         268   1.0000000000000000E-004
         269   1.0000000000000000E-004
         270   5.9999999999999995E-004
         271   2.0000000000000001E-004
         272   2.0000000000000001E-004
         273   1.0000000000000000E-004
         274   2.9999999999999997E-004
         275   2.0000000000000001E-004
         276   2.9999999999999997E-004
         277   2.9999999999999997E-004
         278   0.0000000000000000     
         279   4.0000000000000002E-004
         280   2.0000000000000001E-004
         281   0.0000000000000000     
         282   2.9999999999999997E-004
         283   1.0000000000000000E-004
         284   2.9999999999999997E-004
         285   2.0000000000000001E-004
         286   1.0000000000000000E-004
         287   2.0000000000000001E-004
         288   4.0000000000000002E-004
         289   0.0000000000000000     
         290   2.0000000000000001E-004
         291   4.0000000000000002E-004
         292   1.0000000000000000E-004
         293   2.9999999999999997E-004
         294   1.0000000000000000E-004
         295   0.0000000000000000     
         296   1.0000000000000000E-004
         297   1.0000000000000000E-004
         298   4.0000000000000002E-004
         299   2.0000000000000001E-004
         300   2.0000000000000001E-004
         301   1.0000000000000000E-004
         302   2.0000000000000001E-004
         303   0.0000000000000000     
         304   0.0000000000000000     
         305   1.0000000000000000E-004
         306   2.9999999999999997E-004
         307   2.0000000000000001E-004
         308   2.0000000000000001E-004
         309   1.0000000000000000E-004
         310   1.0000000000000000E-004
         311   0.0000000000000000     
         312   0.0000000000000000     
         313   1.0000000000000000E-004
         314   1.0000000000000000E-004
         315   0.0000000000000000     
         316   0.0000000000000000     
         317   0.0000000000000000     
         318   1.0000000000000000E-004
         319   0.0000000000000000     
         320   2.0000000000000001E-004
         321   2.9999999999999997E-004
         322   1.0000000000000000E-004
         323   0.0000000000000000     
         324   0.0000000000000000     
         325   0.0000000000000000     
         326   1.0000000000000000E-004
         327   0.0000000000000000     
         328   0.0000000000000000     
         329   0.0000000000000000     
         330   1.0000000000000000E-004
         331   1.0000000000000000E-004
         332   1.0000000000000000E-004
         333   0.0000000000000000     
         334   1.0000000000000000E-004
         335   0.0000000000000000     
         336   0.0000000000000000     
         337   1.0000000000000000E-004
         338   0.0000000000000000     
         339   0.0000000000000000     
         340   0.0000000000000000     
         341   1.0000000000000000E-004
         342   0.0000000000000000     
         343   1.0000000000000000E-004
         344   0.0000000000000000     
         345   0.0000000000000000     
         346   0.0000000000000000     
         347   0.0000000000000000     
         348   0.0000000000000000     
         349   0.0000000000000000     
         350   2.0000000000000001E-004
         351   0.0000000000000000     
         352   0.0000000000000000     
         353   0.0000000000000000     
         354   0.0000000000000000     
         355   0.0000000000000000     
         356   0.0000000000000000     
         357   0.0000000000000000     
         358   0.0000000000000000     
         359   0.0000000000000000     
         360   0.0000000000000000     
         361   0.0000000000000000     
         362   0.0000000000000000     
         363   1.0000000000000000E-004
         364   0.0000000000000000     
         365   0.0000000000000000     
         366   0.0000000000000000     
         367   1.0000000000000000E-004
